Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
"Phillip & Kieth; ? I completed the following documents last night and I forgot to get them e-mailed to you, sorry. ? Please call me later today. ? Greg - MapApplicationTeam Budget.xls - Phillip Allen 4.18.01.doc",Normal,0,0,0
"Johnnie, Thank you for meeting with me on Friday. I left feeling very optimistic about the panel system. I would like to find a way to incorporate the panels into the home design I showed you. In order to make it feasible within my budget I am sure it will take several iterations. The prospect of purchasing the panels and having your framers install them may have to be considered. However, my first choice would be for you to be the general contractor. I realize you receive a number of calls just seeking information about this product with very little probability of a sale. I just want to assure you that I am going to build this house in the fall and I would seriously consider using the panel system if it truly was only a slight increase in cost over stick built. Please email your cost estimates when complete. Thank you, Phillip Allen",Normal,0,0,0
"Griff, It is bidweek again. I need to provide view only ID's to the two major publications that post the monthly indeces. Please email an id and password to the following: Dexter Steis at Natural Gas Intelligence- dexter@intelligencepress.com Liane Kucher at Inside Ferc- lkuch@mh.com Bidweek is under way so it is critical that these id's are sent out asap. Thanks for your help, Phillip Allen",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 09:26 AM --------------------------- From: Frank Hayden/ENRON@enronXgate on 04/24/2001 09:25 AM CDT To: Phillip K Allen/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT cc: Subject: FYI, o Sell",Normal,0,0,0
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/24/2001 02:23 PM --------------------------- Eric Benson@ENRON on 04/24/2001 11:47:40 AM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Instructions for FERC Meetings Mr. Allen - Per our phon,Normal,0,0,0
"Gary, Here is a photograph of a similar house. The dimensions would be 56'Wide X 41' Deep for the living area. In addition there will be a 6' deep two story porch across the entire back and 30' across the front. A modification to the front will be the addition of a gable across 25' on the left side. The living area will be brought forward under this gable to be flush with the front porch. I don't have my floor plan with me at work today, but will bring in tomorrow and fax you a copy. Phillip Allen 713-853-7041 pallen@enron.com ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/25/2001 12:51 PM --------------------------- Hunter S Shively 03/26/2001 10:01 AM To: phillip.k.allen@enron.com cc: Subject:",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/25/2001 01:51 PM --------------------------- Ray Alvarez@ENRON 04/25/2001 11:48 AM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Re: This morning's Commission meeting delayed Phil, I suspect",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/22/2000 11:43 AM --------------------------- ""CapacityCenter.com"" on 05/18/2000 02:55:43 PM To: cc: Subject: Gas Transportation Market Intelligence [IMAGE] Natural Gas Transporation Contrac",Normal,0,0,0
"Tim, Can you authorize access to the west power site for Keith Holtz. He is our Southern California basis trader and is under a two year contract. On another note, is it my imagination or did the SARR website lower its forecast for McNary discharge during May. It seems like the flows have been lowered into the 130 range and there are fewer days near 170. Also the second half of April doesn't seem to have panned out as I expected. The outflows stayed at 100-110 at McNary. Can you email or call with some additional insight? Thank you, Phillip",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/30/2001 10:36 AM --------------------------- Alan Comnes 04/27/2001 01:38 PM To: Phillip K Allen/HOU/ECT@ECT cc: Joe Hartsoe/Corp/Enron@ENRON Subject: Request from Steve Kean Phillip, I got",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 04/30/2001 11:21 AM --------------------------- Alan Comnes 04/27/2001 01:38 PM To: Phillip K Allen/HOU/ECT@ECT cc: Joe Hartsoe/Corp/Enron@ENRON Subject: Request from Steve Kean Phillip, I got",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/01/2001 02:14 PM --------------------------- Outlook Migration Team@ENRON 04/27/2001 01:00 PM To: Allison Horton/NA/Enron@ENRON, Amir Baig/NA/Enron@ENRON, Brandon Bangerter/NA/Enron@Enron, ",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/01/2001 02:14 PM --------------------------- Outlook Migration Team@ENRON 04/27/2001 01:01 PM To: Allison Horton/NA/Enron@ENRON, Amir Baig/NA/Enron@ENRON, Brandon Bangerter/NA/Enron@Enron, ",Normal,0,0,0
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/02/2001 05:26 AM --------------------------- Ina Rangel 05/01/2001 12:24 PM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Re: 2- SURVEY - PHILLIP ALLEN - Full Name: Phillip Allen Login ID: p,Normal,0,0,0
"Jim, Is there going to be a conference call or some type of weekly meeting about all the regulatory issues facing California this week? Can you make sure the gas desk is included. Phillip",Normal,0,0,0
"Reagan, Just wanted to give you an update. I have changed the unit mix to include some 1 bedrooms and reduced the number of buildings to 12. Kipp Flores is working on the construction drawings. At the same time I am pursuing FHA financing. Once the construction drawings are complete I will send them to you for a revised bid. Your original bid was competitive and I am still attracted to your firm because of your strong local presence and contacts. Phillip",Normal,0,0,0
"Tim, mike grigsby is having problems with accessing the west power site. Can you please make sure he has an active password. Thank you, Phillip",Normal,0,0,0
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/04/2001 10:15 AM --------------------------- James D Steffes@ENRON 05/03/2001 05:44 AM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Re: Western Wholesale Activities - Gas & Power Conf. Call,Normal,0,0,0
"This note is authorization to make the following changes: 1. Set up a new book for Frank Ermis-NW Basis 2. Route these products to NW Basis: NWPL RkyMtn Malin PG&E Citygate 3. Route EPNG Permian to Todd Richardson's book FT-New Texas Call with questions. X37041 Thank you, Phillip Allen",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 06:54 AM --------------------------- From: Kristin Walsh/ENRON@enronXgate on 05/04/2001 04:32 PM CDT To: John J Lavorato/ENRON@enronXgate, Louise Kitchen/HOU/ECT@ECT cc: Phillip K A",Normal,0,0,0
"Can you guys coordinate to make sure someone listens to this conference call each week. Tara from the fundamental group was recording these calls when they happened every day. Phillip ---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 07:26 AM --------------------------- James D Steffes@ENRON 05/03/2001 05:44 AM To: Phillip K Allen/HOU/ECT@ECT cc: Subject: Re: Western Wholesale Activities - Gas & Power Conf. Call Privileged & Confidential Communication Attorney-Client Communication and Attorney Work Product Privileges Asserted Please forward to anyone on your team that wants updates on Western wholesale matters (should also give you an opportunity to raise state matters if you want to discuss). Jim ---------------------- Forwarded by James D Steffes/NA/Enron on 05/03/2001 07:42 AM --------------------------- Ray Alvarez 05/02/2001 05:40 PM To: Steve Walton/HOU/ECT@ECT, Susan J Mara/NA/Enron@ENRON, Alan Comnes/PDX/ECT@ECT, Leslie Lawner/NA/Enron@Enron, Rebecca W Cantrell/HOU/ECT@ECT, Donna Fulton/Corp/Enron@ENRON, Jeff Dasovich/NA/Enron@Enron, Christi L Nicolay/HOU/ECT@ECT, James D Steffes/NA/Enron@Enron, jalexander@gibbs-bruns.com, Phillip K Allen/HOU/ECT@ECT cc: Linda J Noske/HOU/ECT@ECT Subject: Re: Western Wholesale Activities - Gas & Power Conf. Call Privileged & Confidential Communication Attorney-Client Communication and Attorney Work Product Privileges Asserted Date: Every Thursday Time: 1:00 pm Pacific, 3:00 pm Central, and 4:00 pm Eastern time, Number: 1-888-271-0949, Host Code: 661877, (for Jim only), Participant Code: 936022, (for everyone else), Attached is the table of the on-going FERC issues and proceedings updated for use on tomorrow's conference call. It is available to all team members on the O drive. Please feel free to revise/add to/ update this table as appropriate. Proposed agenda for tomorrow: Power- Discussion of FERC market monitoring and mitigation order in EL00-95-12 and review of upcoming filings Gas- Response to subpoenas of SoCal Edison in RP00-241 and upcoming items Misc. I will be unable to participate in the call tomorrow as I will be attending the Senate Energy and Resource Committee Hearing on the elements of the FERC market monitoring and mitigation order.",Normal,0,0,0
"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 11:22 AM --------------------------- From: Jay Reitmeyer 05/03/2001 11:03 AM To: stanley.horton@enron.com, dmccarty@enron.com cc: Subject: California Summary Attached is the final v",Normal,0,0,0
"Jeff, Jacques Craig will draw up a release. What is the status on the quote from Wade? Phillip",Normal,0,0,0
"Due to some problems with my email yesterday, I may not have received your RSVP.....please excuse any confusion this may have caused. RSVP REQUESTED! The Environmental Strategies Group will convene an ""Emissions Strategy Meeting"" on Friday, May 18 to discuss global emissions issues -- such as air quality regulation, climate change and U.S. multipollutant legislation -- and explore some of the potential business opportunities for Enron commercial groups. WHEN: Friday, May 18 TIME: 10:00 am - 3:00 pm - lunch will be provided WHERE: Enron Building, 8C1 (8th floor) A video conference is being organized to enable broad participation from the London office and a teleconference will be set up for others who would like to call in. The primary objectives of the session are to 1) provide you with the latest information on emissions regulation, markets, and Enron's advocacy efforts worldwide and 2) receive feedback on your commercial interests and input on policy options so that we may develop the best business and policy strategies for Enron in both the short and long term. We invite you or a member of your group to participate in this important strategic discussion. Please RSVP as soon as possible and let us know if you plan to participate in person, via teleconference or via video conference from the London office. An agenda is forthcoming. If you have any questions or suggestions in advance of the meeting, please do not hesitate to contact me or Jeff Keeler. We look forward to your participation. Lisa Jacobson Enron Manager, Environmental Strategies 1775 Eye Street, NW Suite 800 Washington, DC 20006 Phone: +(202) 466-9176 Fax: +(202) 331-4717",Normal,0,0,0
"Let me know when you get the quotes from Pauline. I am expecting to pay something in the $3,000 to $5,000 range. I would like to see the quotes and a description of the work to be done. It is my understanding that some rock will be removed and replaced with siding. If they are getting quotes to put up new rock then we will need to clarify. Jacques is ready to drop in a dollar amount on the release. If the negotiations stall, it seems like I need to go ahead and cut off the utilities. Hopefully things will go smoothly. Phillip",Normal,0,0,0
"Dear Associate / Analyst Committee: The following attachment is information regarding upcoming events in the Associate / Analyst program. Please ""save the date"" on your calendars as your participation is greatly appreciated. Any questions or concerns you may have can be directed to John Walt or Donna Jones. Thank you, Associate / Analyst Program amh",Normal,0,0,0
Here is our forecast,Normal,0,0,0
"Here is today's copy of Bloomberg Power Lines. Adobe Acrobat Reader is required to view the attached pdf file. You can download a free version of Acrobat Reader at If you have trouble downloading the attached file it is also located at Don't forget to check out the Bloomberg PowerMatch West Coast indices, the most accurate indices anywhere. Index values are calculated from actual tra= des and can be audited by all PowerMatch customers. Our aim is to bring you the most timely electricity market coverage in the industry and we welcome your feedback on how we can improve the product=20 further. Bloomberg Energy Department 05/14 Bloomberg Daily Power Report Table Bloomberg U.S. Regional Electricity Prices ($/MWh for 25-50 MWh pre-scheduled packages, excluding transmission= =20 costs) On-Peak West Coast Index Change Low High Mid-Columbia 205.40 -185.85 175.00 225.00 Ca-Or Border 203.33 -186.67 180.00 225.00 NP15 207.75 -189.39 175.00 228.00 SP15 205.00 -186.88 175.00 225.00 Ault Colorado 185.00 -155.00 175.00 225.00 Mead 225.00 -128.00 220.00 230.00 Palo Verde 220.48 -202.02 210.00 240.00 Four Corners 207.50 -177.50 200.00 220.00 Mid-Continent ECAR 32.75 +1.68 30.18 35.00 East 35.50 +2.00 35.00 36.00 AEP 31.94 -1.46 29.75 34.00 West 31.50 +2.00 29.50 34.00 Central 31.17 +3.52 28.00 35.00 Cinergy 31.17 +3.52 28.00 35.00 South 34.44 +2.15 28.00 37.00 North 33.50 +0.00 33.00 34.00 Main 33.63 +3.88 30.75 37.25 Com-Ed 31.25 +2.25 29.50 34.50 Lower 36.00 +5.50 32.00 40.00 MAPP 46.78 +6.86 45.00 51.00 North 46.50 +7.17 45.00 50.00 Lower 47.06 +6.56 45.00 52.00 Gulf Coast SPP 40.13 -0.51 39.50 41.50 Northern 39.50 +0.00 39.50 41.00 ERCOT 47.50 +2.25 46.00 49.00 SERC 37.35 +0.10 33.89 39.07 Va Power 35.00 -4.50 34.50 35.50 VACAR 37.00 +3.50 36.00 38.00 Into TVA 34.44 +2.15 28.00 37.00 Out of TVA 38.23 +1.80 31.72 40.99 Entergy 41.75 -1.25 35.00 44.00 Southern 37.00 +2.00 35.00 39.00 Fla/Ga Border 38.00 -3.00 37.00 39.00 FRCC 56.00 +1.00 54.00 58.00 East Coast NEPOOL 45.95 -6.05 45.50 47.25 New York Zone J 58.50 -4.50 56.00 61.00 New York Zone G 49.75 -3.25 48.50 51.50 New York Zone A 38.50 -5.50 38.00 39.00 PJM 35.97 -5.48 35.00 36.75 East 35.97 -5.48 35.00 36.75 West 35.97 -5.48 35.00 36.75 Seller's Choice 35.47 -5.48 34.50 36.25 End Table Western Power Spot Prices Sink Amid Weather-Related Demand Los Angeles, May 14 (Bloomberg Energy) -- Most Western U.S. spot power prices for delivery tomorrow slumped as supply outstripped demand. At the SP-15 delivery point in Southern California, peak power dropped $186.88 to a Bloomberg index of $205.00 a megawatt- hour, amid trades in the $175.00-$225.00 range. ""Air conditioning load is diminishing, which is causing prices to decline,"" said one Southwest trader. According to Weather Services Corp., of Lexington Massachusetts, temperatures in Los Angeles were expected to reach 75 degrees Fahrenheit today and a low of 59 degrees tonight. At the Palo Verde switchyard in Arizona, peak power sank $202.02, or 47.82 percent, to a Bloomberg index of $220.48 as traders executed transactions in the $210.00-$240.00 range. Traders said that Arizona's Public Service Co. 1,270-megawatt Palo Verde-1 nuclear plant in Wintersburg, Arizona, increased production to 19 percent of capacity following the completion of a scheduled refueling outage that began March 31. At the Mid-Columbia trading point in Washington, peak power slumped 47.5 percent from Friday's Sunday-Monday package to a Bloomberg index of $205.40, with trades at $175.00-$225.00. According to Belton, Missouri-based Weather Derivatives Inc., temperatures in the Pacific Northwest will average 1.2 degrees Fahrenheit above normal over the next seven days, with cooling demand 84 percent below normal. ""We are expecting rain in the Pacific Northwest which is causing temperatures to drop,"" said one Northwest trader. At the NP-15 delivery point in Northern California, peak power fell $189.39 to a Bloomberg index of $207.75, with trades at $175.00-$228.00. According the California Independent System Operator today's forecast demand was estimated at 30,827 megawatts, declining 743 megawatts tomorrow to 30,084 megawatts. -Robert Scalabrino Northeast Power Prices Fall With More Generation, Less Demand Philadelphia, May 14 (Bloomberg Energy) -- An increase in available generation coupled with less weather-related demand, caused next-day power prices in the Northeast U.S. to fall as much as 11.3 percent this morning, traders said. According to Weather Derivatives Corp. of Belton, Missouri, temperatures in the Northeast will average within one degree Fahrenheit of normal over the next seven days, keeping heating and cooling demand 88 and 96 percent below normal, respectively. In the Pennsylvania-New Jersey-Maryland Interconnection, peak power scheduled for Tuesday delivery was assessed at a Bloomberg volume-weighted index of $35.97 per megawatt hour, down $5.48 from Friday. ""There's just no weather out there,"" said one PJM-based trader. ""There's no need for air conditioning, and no need for heating. As far as I can tell, it's going to be that way all week long."" Peak loads in PJM are projected to average less than 30,000 megawatts through Friday. Traders also cited increased regional capacity as a cause for the dip. Interconnection data shows 1,675 megawatts returned to service today, and an additional 1,232 megawatts are expected to hit the grid tomorrow. Next-day prices fell across all three zones of the New York Power Pool, with increased output at the Nine Mile Point 1 and 2 nuclear power facilities. The Nuclear Regulator Commission reported Nine Mile Point 1 at 90 percent of its 609-megawatt capacity following completion of a refueling outage, and the 1,148-megawatt Nine Mile Point 2 at full power following unplanned maintenance. Both units are owned and operated by Niagara Mohawk. Zone J, which comprises New York City, slipped $4.50 to $58.50, while Zones G and A fell $3.25 and $5.50, respectively, to $51.25 and $40.00 indices. ~ -Karyn Rispoli Weather-Related Demand Drives Mid-Continent Power Prices Up Cincinnati, May 14 (Bloomberg Energy) -- Day-ahead peak power prices rose today in the Mid-Continent U.S. as high weather-related demand was expected in the Midwest and Southeast, traders said. ""It's supposed to be pretty warm in the TVA (Tennessee Valley Authority) area, so everyone is looking to go from Cinergy to there,"" one East Central Area Reliability Council trader said. ""Dailies and the bal(ance of) week are both stronger because of that."" The Bloomberg index price for peak parcels delivered Tuesday into the Cincinnati-based Cinergy Corp. transmission system rose $3.52 to $31.17 a megawatt-hour, with trades ranging from $29.25 when the market opened up to $35.00 after options expired. Cinergy power for Wednesday-Friday delivery sold at $39.00 and power for May 21-25 was offered at $45.50 as demand from the Southeast was expected to remain high into next week. Next-day power in TVA sold $2.15 higher on average at $28.00-$37.00, with temperatures in Nashville, Tennessee, forecast at 87 degrees Fahrenheit through Thursday. ""Things should continue along these lines for the rest of the week, because there's enough power to get down there but not so much that anyone can flood the market and crush prices,"" an ECAR trader said. In Mid-America Interconnected Network trading, demand from the Cinergy hub and the Entergy Corp. grid pulled prices up, though traders said transmission problems limited volume. Peak Monday parcels sold $2.25 higher on average at the Chicago-based Commonwealth Edison hub, trading at $29.50-$34.50, and $5.50 higher on average in the lower half of the region, with trades from $32.00-$40.00. Mid-Continent Area Power Pool peak spot power prices also climbed today, showing the largest increase in the region as above-normal temperatures were expected and transmission problems isolated the market from lower-priced eastern hubs. For-Tuesday power sold $7.17 higher on average in northern MAPP at $45.00-$50.00 and $6.56 higher on average in the southern half of the region at $45.00-$52.00. Lexington, Massachusetts-based Weather Services Corp. predicted tomorrow's high temperature would be 85 degrees in Minneapolis and 91 degrees in Omaha, Nebraska. ""There's no available transmission from ComEd, and problems getting power out of Ameren's grid too,"" one MAPP trader said. ""It's likely to cause problems all week, since it's hot here and down in SPP (the Southwest Power Pool)."" -Ken Fahnestock Southeast Power Prices Mixed as Southern Markets Heat Up Atlanta, May 14 (Bloomberg Energy) -- U.S. Southeast spot electricity prices were mixed today as hot weather returned to major Southern U.S. population centers, traders said. Forecasters from Lexington, Massachusetts-based Weather Services Corp. predicted daily high temperatures in the Atlanta vicinity would peak tomorrow at 86 degrees Fahrenheit, 5 degrees higher than today's projected high. Cooler weather is expected to begin Wednesday. Conversely, in the Nashville, Tennessee, vicinity, temperatures will remain in the high-80s to low-90s all week, propelling air conditioning demand, traders said. The Bloomberg Southeast Electric Reliability Council regional index price rose 10 cents a megawatt-hour from equivalent trades made Friday for delivery today, to $37.20. Trades ranged from $26.50-$42.50. On the Tennessee Valley Authority grid, power traded an average of $2.15 higher at a Bloomberg index of $34.44 amid trades in the $28.00-$37.00 range. In Texas, day-ahead power prices rose 84 cents for UB firm energy to a Bloomberg index of $47.50, though utility traders complained of slack demand versus the same time in 2000. ""There's just no overnight load to do anything with the supply we have,"" said one Texas-based utility power trader. ""Last year at this time, we saw a bunch of 93-95 degree (Fahrenheit) days. This year so far, the highest we've seen is 85 degrees, so that's about 10 degrees below normal for us."" On the Entergy Corp. grid, day-ahead peak power for tomorrow opened at $38.50-$42.00, though most trades were done at a Bloomberg index of $40.25, $1.25 less than Friday. Traders said forecasts for cooler weather through much of the South starting Wednesday caused day-ahead prices to trade late at $35-$36. Traders said Southern Co. was purchasing day-ahead energy at $37 from utilities in the Virginia-Carolinas region because power from VACAR was cheaper than from utilities in SERC. Southern day-ahead power traded $2 higher at a Bloomberg index of $37, amid trades in the $35-$39 range. In the forward power markets, Entergy power for the balance of this week sold early today at $47.00, though later trades were noted as high as $48.75. Balance-of-May Entergy power was bid at $48, though few offers were heard, traders said. On the TVA grid, power for the balance of this week was bid at $40, though the nearest offer was $45. Firm energy for the balance of May was discussed at $41, though no new trades were noted. -Brian Whary U.K. Power Prices Fall as Offers Continue to Outweigh Bids London, May 14 (Bloomberg Energy) -- Power prices in the U.K. fell for the fourth consecutive day amid continued heavy selling interest, traders said. Winter 2001 baseload traded as high as 21.52 pounds a megawatt-hour and as low as 21.35 pounds a megawatt-hour, before closing at 21.42 pounds a megawatt-hour, 11 pence lower than Friday. The contract has fallen around 82 pence since the start of the month amid aggressive selling interest, mainly from one trading house, which intended to buy back contracts where it was short. Volatility in the contract today stemmed from opposition from another trading house, which bought the contract, supporting price levels, traders said. Shorter-term contracts also fell today as warm weather was expected to curtail heating demand and also amid lower production costs because of falling natural gas prices, traders said. June baseload power contracts fell 22 pence from Friday after last trading at 18.35 pounds a megawatt-hour. On the International Petroleum Exchange, June natural gas futures traded 0.31 pence lower today after last trading at 21.15 pence a thermal unit. The contract has fallen by 1.74 pence since the start of last week. Some traders, however, remained reluctant to give fundamental reasons for price movements because of the immaturity of the market, given the recent launch of the new trading agreements. Most trading activity was in an effort to find new price levels, they said. -Amal Halawi Nordic Power Soars in Active Trade on Renewed Buying Interest Lysaker, Norway, May 14 (Bloomberg Energy) -- Longer-term electricity prices on the Nordic Power Exchange in Lysaker, Norway, soared in active afternoon trade after participants rushed to buy seasonal contracts in an attempt to close positions amid limited hydro-supply, traders said. Winter-2 2001 closed 6.00 Norwegian kroner higher at an all time high of 214.50 kroner a megawatt-hour after a total 603.00 megawatts were exchanged as low as 207.25 kroner a megawatt-hour. Winter-1 2002 jumped 5.65 kroner after discussions ranged 207.50- 214.00 kroner a megawatt-hour. ""The market crash everyone was waiting for never came; now you have to pay higher prices to develop positions,'' an Oslo- based trader said. ""I'm surprised that even at the peak of the snow melting season and in anticipation of wet weather, prices are steadily climbing.'' Precipitation across Scandinavia was forecast at 200 percent above normal for the next 10 days, according to U.S. forecasters. Still, another trader said 170 percent above normal was a ""more realistic expectation following recent over-estimation of wet outlooks.'' Tuesday's system area average price was set below expecations of 195.00 kroner a megawatt-hour at 185.70 kroner a megawatt-hour, down 7.45 kroner from today's price. Still, traders said this was a ""high'' spot price for this time of the year. Week 21 closed down 1 kroner at 189 kroner a megawatt-hour with 140 megawatts exchanged. Trade volumes on Nordpool totalled 5,469 gigawatt-hours generation, up 368 percent from Friday's 1,169 gigawatt-hours. -Alejandro Barbajosa -0- (BES) May/14/2001 19:33 GMT =0F$ - daily.pdf",Normal,0,0,0
"Dear NYTimes.com member, Your registration to NYTimes.com included permission to send you occasional e-mail with special offers from our advertisers. To unsubscribe from future mailings, visit This is a special offer from NextCard Visa. Congratulations! You've been pre-selected for this NextCard(R) Visa(R) offer with rates as low as 2.99% Intro or 9.99% Ongoing APR! NextCard Visa is the best credit card you'll find, period. We're the only credit card company that can tailor an offer specifically for you with an APR as low as 2.99% Intro or 9.99% Ongoing. Then, you can transfer balances with one click and start saving money right NOW. Get a NextCard Visa in 30 seconds! Getting a credit card has never been so easy. 1. Fill in the brief application 2. Receive approval decision within 30 seconds 3. Pay no annual fees with rates as low as 2.99% Intro or 9.99% Ongoing APR Click here to apply! Why waste time with those other credit companies? NextCard offers 100% safe online shopping, 1-click bill payment, and 24-hour online account management. Don't wait, apply now and get approval decisions in 30 seconds or less. The choice is clear. Current cardholders and individuals that have applied within the past 60 days are not eligible to take advantage of this offer. NextCard takes your privacy very seriously. In order to protect your personal privacy, we do not share your personal information with outside parties. This may result in your receiving this offer even if you are a current NextCard holder or a recent applicant. Although this may be an inconvenience, it is a result of our belief that your privacy is of utmost importance. You may view additional details about our privacy policy at the following URL: ABOUT THIS E-MAIL Your registration to NYTimes.com included permission to send you occasional e-mail with special offers from our advertisers. As a member of the BBBOnline Privacy Program and the TRUSTe privacy program, we are committed to protecting your privacy; to unsubscribe from future mailings, visit Suggestions and feedback are welcome at comments@nytimes.com. Please do not reply directly to this e-mail.",Normal,0,0,0
"Lucy, Did you get set up on the checking account? Try and email me every day with a note about what happened that day. Just info about new vacancies or tenants and which apartments you and wade worked on each day. Phillip",Normal,0,0,0
"If you cannot read this email, please click here. Earnings.com - PMCS Upgrade/Downgrade History Earnings.com [IMAGE] [IMAGE]?View Today's Upgrades/Downgrades/Coverage Initiated Briefing PMC - Sierra, Inc. (PMCS) Date Brokerage Firm Action Details 05/14/2001 Freidman, Billings Coverage Initiated at Accumulate 04/23/2001 Merrill Lynch Downgraded to Nt Neutral from Nt Accum 04/20/2001 Robertson Stephens Upgraded to Buy from Lt Attractive 04/20/2001 J.P. Morgan Upgraded to Lt Buy from Mkt Perform 04/20/2001 Frost Securities Upgraded to Strong Buy from Buy 04/20/2001 Goldman Sachs Upgraded to Trading Buy from Mkt Outperform 04/19/2001 Salomon Smith Barney Upgraded to Buy from Outperform 04/12/2001 J.P. Morgan Downgraded to Mkt Perform from Lt Buy 03/22/2001 Robertson Stephens Downgraded to Lt Attractive from Buy 03/20/2001 Frost Securities Coverage Initiated at Buy 03/14/2001 Needham & Company Coverage Initiated at Hold 03/12/2001 Salomon Smith Barney Downgraded to Outperform from Buy 03/06/2001 Banc of America Downgraded to Buy from Strong Buy 02/20/2001 CSFB Downgraded to Hold from Buy 01/29/2001 Soundview Upgraded to Strong Buy from Buy 01/26/2001 Warburg Dillon Reed Downgraded to Hold from Strong Buy 01/26/2001 S G Cowen Downgraded to Neutral from Buy 01/26/2001 J.P. Morgan Downgraded to Lt Buy from Buy 01/26/2001 Robertson Stephens Downgraded to Buy from Strong Buy 01/26/2001 Adams Harkness Downgraded to Mkt Perform from Buy 01/26/2001 Banc of America Downgraded to Buy from Strong Buy 01/26/2001 Bear Stearns Downgraded to Attractive from Buy 01/26/2001 CSFB Downgraded to Buy from Strong Buy 01/26/2001 Goldman Sachs Downgraded to Mkt Outperform from Recomm List 11/30/2000 Lehman Brothers Downgraded to Neutral from Outperform 11/30/2000 Kaufman Bros., L.P. Downgraded to Hold from Buy 11/16/2000 Merrill Lynch Downgraded to Nt Accum from Nt Buy 11/02/2000 Soundview Downgraded to Buy from Strong Buy 10/25/2000 Lehman Brothers Downgraded to Outperform from Buy 10/20/2000 J.P. Morgan Coverage Initiated at Buy 10/17/2000 Paine Webber Upgraded to Buy from Attractive 10/05/2000 William Blair Coverage Initiated at Lt Buy 06/06/2000 S G Cowen Upgraded to Buy from Neutral Briefing.com is the leading Internet provider of live market analysis for U.S. Stock, U.S. Bond and world FX market participants. , 1999-2001 Earnings.com, Inc., All rights reserved about us | contact us | webmaster | site map privacy policy | terms of service",Normal,0,0,0
"ALLEN, PHILLIP K, ? You have been selected to participate in the Mid Year 2001 Performance Management process. Your feedback plays an important role in the process, and your participation is critical to the success of Enron's Performance Management goals. ? To complete a request for feedback, access PEP at http://pep.enron.com and select Complete Feedback from the Main Menu. You may begin providing feedback immediately and are requested to have all feedback forms completed by Friday, May 25, 2001. ? If you have any questions regarding PEP or your responsibility in the process, please contact the PEP Help Desk at: Houston: 1.713.853.4777, Option 4 or email: perfmgmt@enron.com London: 44.207.783.4040, Option 4 or email: pep.enquiries@enron.com ? Thank you for your participation in this important process. ? The following is a CUMULATIVE list of employee feedback requests with a status of ""OPEN."" Once you have submitted or declined an employee's request for feedback, their name will no longer appear on this list. NOTE: YOU WILL RECEIVE THIS MESSAGE EACH TIME YOU ARE SELECTED AS A REVIEWER. ? Employee Name: GIRON, DARRON SHIM, YEUN SUNG",Normal,0,0,0
